"","MarriedID","FromDiversityJobFairID","Salary","Termd","Position","State","Age","Sex","MaritalDesc","CitizenDesc","HispanicLatino","RaceDesc","years_worked","TermReason","EmploymentStatus","Department","ManagerName","RecruitmentSource","PerformanceScore","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","DaysLateLast30","Absences","cluster"
"Adinolfi  Wilson  K","0","0",62506,"0","Production Technician I","MA",24,"M","Single","US Citizen","No","White",10.9,"N/A-StillEmployed","Active","Production","Michael Albert","LinkedIn","Exceeds",4.6,"5",0,0,1,"1"
"Ait Sidi  Karthikeyan   ","1","0",104437,"1","Sr. DBA","MA",25,"M","Married","US Citizen","No","White",1.2,"career change","Voluntarily Terminated","IT/IS","Simon Roup","Indeed","Fully Meets",4.96,"3",6,0,17,"2"
"Akinkuolie  Sarah","1","0",64955,"1","Production Technician II","MA",34,"F","Married","US Citizen","No","White",1.2,"hours","Voluntarily Terminated","Production","Kissy Sullivan","LinkedIn","Fully Meets",3.02,"3",0,0,3,"2"
"Alagbe Trina","1","0",64991,"0","Production Technician I","MA",34,"F","Married","US Citizen","No","White",14.4,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Fully Meets",4.84,"5",0,0,15,"1"
"Anderson  Carol ","0","0",50825,"1","Production Technician I","MA",24,"F","Divorced","US Citizen","No","White",5.2,"return to school","Voluntarily Terminated","Production","Webster Butler","Google Search","Fully Meets",5,"4",0,0,2,"2"
"Anderson  Linda  ","0","0",57568,"0","Production Technician I","MA",45,"F","Single","US Citizen","No","White",10.4,"N/A-StillEmployed","Active","Production","Amy Dunn","LinkedIn","Exceeds",5,"5",0,0,15,"1"
"Andreola  Colby","0","0",95660,"0","Software Engineer","MA",43,"F","Single","US Citizen","No","White",7.5,"N/A-StillEmployed","Active","Software Engineering","Alex Sweetwater","LinkedIn","Fully Meets",3.04,"3",4,0,19,"1"
"Athwal  Sam","0","0",59365,"0","Production Technician I","MA",39,"M","Widowed","US Citizen","No","White",8.6,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Employee Referral","Fully Meets",5,"4",0,0,19,"1"
"Bachiochi  Linda","0","1",47837,"0","Production Technician I","MA",25,"F","Single","US Citizen","No","Black or African American",12.9,"N/A-StillEmployed","Active","Production","Brannon Miller","Diversity Job Fair","Fully Meets",4.46,"3",0,0,4,"1"
"Bacong  Alejandro ","0","0",50178,"0","IT Support","MA",24,"M","Divorced","US Citizen","No","White",7.4,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","Indeed","Fully Meets",5,"5",6,0,16,"1"
"Baczenski  Rachael  ","1","1",54670,"1","Production Technician I","MA",25,"F","Married","US Citizen","Yes","Black or African American",6,"Another position","Voluntarily Terminated","Production","David Stanley","Diversity Job Fair","Fully Meets",4.2,"4",0,0,12,"2"
"Barbara  Thomas","1","1",47211,"1","Production Technician I","MA",48,"M","Married","US Citizen","Yes","Black or African American",4.5,"unhappy","Voluntarily Terminated","Production","Kissy Sullivan","Diversity Job Fair","Fully Meets",4.2,"3",0,0,15,"2"
"Barbossa  Hector","0","1",92328,"0","Data Analyst","TX",24,"M","Divorced","US Citizen","No","Black or African American",7.5,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Diversity Job Fair","Exceeds",4.28,"4",5,0,9,"1"
"Barone  Francesco  A","0","0",58709,"0","Production Technician I","MA",39,"M","Single","US Citizen","No","Two or more races",10.3,"N/A-StillEmployed","Active","Production","Kelley Spirea","Google Search","Fully Meets",4.6,"4",0,0,7,"1"
"Barton  Nader","0","0",52505,"1","Production Technician I","MA",45,"M","Divorced","US Citizen","No","White",4.5,"Another position","Voluntarily Terminated","Production","Michael Albert","On-line Web application","Fully Meets",5,"5",0,0,1,"2"
"Bates  Norman","0","0",57834,"1","Production Technician I","MA",41,"M","Single","US Citizen","No","White",6.5,"attendance","Terminated for Cause","Production","Kelley Spirea","Google Search","Fully Meets",5,"4",0,0,20,"2"
"Beak  Kimberly  ","1","0",70131,"0","Production Technician II","MA",56,"F","Married","US Citizen","No","White",5.8,"N/A-StillEmployed","Active","Production","Kelley Spirea","Employee Referral","Exceeds",4.4,"3",0,0,16,"1"
"Beatrice  Courtney ","0","0",59026,"0","Production Technician I","MA",52,"F","Single","Non-Citizen","No","White",11.1,"N/A-StillEmployed","Active","Production","Elijiah Gray","Google Search","Fully Meets",5,"5",0,0,12,"1"
"Becker  Renee","0","0",110000,"1","Database Administrator","MA",24,"F","Single","US Citizen","Yes","White",1.2,"performance","Terminated for Cause","IT/IS","Simon Roup","Google Search","Fully Meets",4.5,"4",5,0,8,"2"
"Becker  Scott","0","0",53250,"0","Production Technician I","MA",25,"M","Single","US Citizen","No","Asian",8.9,"N/A-StillEmployed","Active","Production","Webster Butler","LinkedIn","Fully Meets",4.2,"4",0,0,13,"1"
"Bernstein  Sean","0","0",51044,"0","Production Technician I","MA",52,"M","Single","US Citizen","Yes","White",10.1,"N/A-StillEmployed","Active","Production","Amy Dunn","Google Search","Fully Meets",5,"3",0,0,13,"1"
"Biden  Lowan  M","0","0",64919,"0","Production Technician I","MA",64,"F","Divorced","US Citizen","No","Asian",8.8,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Indeed","Fully Meets",4.2,"3",0,0,2,"1"
"Billis  Helen","1","0",62910,"0","Production Technician I","MA",24,"F","Married","US Citizen","No","White",7.9,"N/A-StillEmployed","Active","Production","Brannon Miller","Indeed","Exceeds",5,"3",0,0,19,"1"
"Blount  Dianna","0","0",66441,"0","Production Technician II","MA",32,"F","Single","US Citizen","No","White",11.1,"N/A-StillEmployed","Active","Production","Michael Albert","CareerBuilder","Needs Improvement",2,"3",0,2,3,"1"
"Bondwell  Betsy","0","0",57815,"1","Production Technician II","MA",55,"F","Single","US Citizen","No","White",3.2,"career change","Voluntarily Terminated","Production","Elijiah Gray","Google Search","Fully Meets",4.8,"5",0,0,5,"2"
"Booth  Frank","0","0",103613,"1","Enterprise Architect","CT",58,"M","Single","US Citizen","No","Black or African American",2,"Learned that he is a gangster","Terminated for Cause","IT/IS","Simon Roup","LinkedIn","Fully Meets",3.5,"5",7,0,2,"1"
"Boutwell  Bonalyn","1","1",106367,"0","Sr. Accountant","MA",24,"F","Married","US Citizen","No","Black or African American",7.3,"N/A-StillEmployed","Active","Admin Offices","Brandon R. LeBlanc","Diversity Job Fair","Fully Meets",5,"4",3,0,4,"2"
"Bozzi  Charles","0","0",74312,"1","Production Manager","MA",25,"M","Single","US Citizen","No","Asian",0.9,"retiring","Voluntarily Terminated","Production","Janet King","Indeed","Fully Meets",3.39,"3",0,0,14,"1"
"Brill  Donna","1","0",53492,"1","Production Technician I","MA",32,"F","Married","US Citizen","No","White",1.2,"Another position","Voluntarily Terminated","Production","David Stanley","Google Search","Fully Meets",3.35,"4",0,0,6,"2"
"Brown  Mia","1","1",63000,"0","Accountant I","MA",35,"F","Married","US Citizen","No","Black or African American",13.6,"N/A-StillEmployed","Active","Admin Offices","Brandon R. LeBlanc","Diversity Job Fair","Fully Meets",4.5,"2",6,0,14,"1"
"Buccheri  Joseph  ","0","0",65288,"0","Production Technician II","MA",39,"M","Single","US Citizen","No","White",7.7,"N/A-StillEmployed","Active","Production","Webster Butler","Google Search","Fully Meets",3.19,"3",0,0,9,"1"
